date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,SMA_10,SMA_20,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,future_change,target
2021-11-16,2330,21776308,13285168416,612.0,612.0,608.0,610.0,2.0,14487,603.2,599.2000000000002,59.95765451396574,4.696030976677321,1.4066061859704364,3.2894247907068843,0.003278688524590123,0
2021-11-17,2330,21829653,13330782804,615.0,615.0,608.0,610.0,0.0,14807,605.0,599.8000000000002,59.957654513965736,4.894886579362719,1.2843694309246674,3.610517148438052,-0.011475409836065542,0
2021-11-18,2330,22933191,14019057524,613.0,614.0,607.0,613.0,3.0,15913,607.5999999999999,600.65,62.037255063161034,5.234219184550966,1.2989616288903312,3.935257555660635,-0.01631321370309946,0
2021-11-19,2330,38847820,24047156185,622.0,623.0,617.0,618.0,5.0,32179,609.4,601.55,65.27427360539464,5.839289240643666,1.5232253479864246,4.316063892657241,-0.035598705501618144,-1
2021-11-22,2330,23296854,14354639781,618.0,618.0,615.0,615.0,-3.0,14108,610.7,602.65,61.86569428373547,6.0074861308514755,1.3531377905553867,4.654348340296089,-0.03577235772357723,-1
2021-11-23,2330,20022520,12266300247,615.0,615.0,611.0,612.0,-3.0,15011,610.8000000000001,603.3000000000001,58.571836225923846,5.831486701460335,0.9417106889313969,4.889776012528938,-0.02614379084967322,-1
2021-11-24,2330,22978524,13904268592,612.0,612.0,602.0,603.0,-9.0,23584,609.9,603.5,49.97542093581325,4.909191003772662,0.015531992994978872,4.893659010777683,-0.00497512437810943,0
2021-11-25,2330,14171433,8551663451,605.0,607.0,601.0,603.0,0.0,14137,609.5999999999999,603.9,49.975420935813254,4.130649462806105,-0.6104076383772634,4.741057101183368,0.01990049751243772,0
2021-11-26,2330,27882175,16609442268,598.0,601.0,592.0,596.0,-7.0,47638,608.8000000000001,604.1999999999998,44.132714254202504,2.9152035322734946,-1.4606828551278985,4.375886387401393,0.020134228187919545,1
2021-11-29,2330,24160615,14360266132,594.0,598.0,591.0,593.0,-3.0,23653,607.3,604.3499999999999,41.87326620794793,1.690393147585155,-2.1483945918529903,3.8387877394381453,0.01180438448566612,0
2021-11-30,2330,69160408,41208103150,597.0,600.0,591.0,596.0,3.0,24427,605.9000000000001,604.5499999999998,44.9106127600294,0.9508363715748374,-2.3103610942906463,3.2611974658654836,0.01845637583892623,0
2021-12-01,2330,30119408,18021861252,596.0,603.0,594.0,600.0,4.0,15695,604.9000000000001,604.9499999999998,48.75554528310388,0.6796641240273402,-2.065226673470515,2.744890797497855,0.0033333333333334103,0
2021-12-02,2330,48720976,29780012954,605.0,615.0,602.0,615.0,15.0,40629,605.1000000000001,606.3499999999999,60.02342728111378,1.6560429714015754,-0.8710782608770238,2.527121232278599,-0.011382113821138184,0
2021-12-03,2330,27571974,16798271782,614.0,614.0,606.0,608.0,-7.0,16197,604.1,606.7499999999999,54.05050784248808,1.8437353108383832,-0.5467087371521728,2.390444047990556,-0.004934210526315819,0
2021-12-06,2330,24474913,14740969839,603.0,609.0,600.0,600.0,-8.0,19139,602.6,606.65,48.15303241909488,1.331599846740687,-0.8470753609998951,2.178675207740582,0.0016666666666667052,0
2021-12-07,2330,21105883,12704452330,602.0,607.0,597.0,607.0,7.0,22160,602.1000000000001,606.45,52.986730821803015,1.473583744137386,-0.564073170882557,2.037656915019943,-0.01317957166392092,0
2021-12-08,2330,22194708,13490034097,614.0,614.0,602.0,602.0,-5.0,15634,602.0000000000001,605.95,49.44104326907291,1.1691713133894837,-0.6947884813043674,1.863959794693851,-0.0033222591362126463,0
2021-12-09,2330,12467833,7554386680,606.0,608.0,602.0,608.0,6.0,9231,602.5,606.05,53.465219032248555,1.3959801347308485,-0.3743837279704023,1.7703638627012508,-0.004934210526315819,0
2021-12-10,2330,11371659,6874539365,605.0,608.0,602.0,605.0,-3.0,9215,603.4,606.1,51.26796823123054,1.3184545088902269,-0.3615274830488191,1.679981991939046,0.0033057851239668423,0
2021-12-13,2330,17994933,10887156003,609.0,610.0,601.0,601.0,-4.0,12503,604.1999999999999,605.7499999999999,48.41118421435166,0.9236016167486696,-0.6051043001523011,1.5287059169009707,-0.004991680532445919,0
2021-12-14,2330,22997961,13757424386,598.0,600.0,597.0,599.0,-2.0,21324,604.5,605.2,47.00094565688363,0.44417440362622074,-0.8676252106198001,1.3117996142460209,-0.0033388981636059967,0
2021-12-15,2330,22419040,13420958112,597.0,601.0,596.0,600.0,1.0,19195,604.5,604.7,47.81943001612507,0.14326505541203005,-0.9348276470671926,1.0780927024792226,0.0,0
2021-12-16,2330,22151282,13370280179,605.0,605.0,601.0,605.0,0.0,15515,603.5,604.3000000000001,51.82546283358652,0.3047376167210132,-0.6186840686065675,0.9234216853275807,0.0016528925619834212,0
2021-12-17,2330,30319495,18339763894,601.0,607.0,599.0,607.0,2.0,11667,603.4000000000001,603.7500000000001,53.36765197950719,0.5873188243937193,-0.2688822887470892,0.8562011131408085,-0.0049423393739703725,0
2021-12-20,2330,22381761,13446342438,607.0,607.0,598.0,598.0,-9.0,18943,603.2,602.9000000000001,46.200252117744554,0.08407254750591164,-0.6177028525079176,0.7017754000138292,0.013377926421404673,0
2021-12-21,2330,17669559,10560361874,597.0,600.0,595.0,597.0,-1.0,17336,602.2,602.1500000000001,45.46954006047943,-0.3909388950414723,-0.8741714360442412,0.4832325410027689,0.03015075376884413,1
2021-12-22,2330,10127887,6067689422,598.0,601.0,598.0,600.0,3.0,8238,602.0,602.0,48.12050280545816,-0.5193274737320053,-0.8020480117878194,0.2827205380558141,0.026666666666666616,1
2021-12-23,2330,16910501,10238270336,607.0,608.0,602.0,606.0,6.0,12888,601.8000000000001,602.15,53.03781147152311,-0.13536607556955005,-0.3344692909002913,0.1991032153307413,0.014851485148514865,0
2021-12-24,2330,12008673,7276331245,606.0,609.0,604.0,604.0,-2.0,10444,601.6999999999999,602.55,51.292593022082045,0.00745685547587982,-0.1533170878838892,0.16077394335976902,0.04470198675496695,1
2021-12-27,2330,16771900,10193462167,604.0,610.0,604.0,606.0,2.0,16637,602.2,603.1999999999999,52.95953502349249,0.2788143444091702,0.09443232083952091,0.18438202356964928,0.08250825082508251,1
2021-12-28,2330,35156339,21569506434,610.0,615.0,610.0,615.0,9.0,36241,603.8000000000001,604.15,59.65145257194209,1.2061877121557245,0.8174445508688601,0.38874316128686437,0.05691056910569103,1
2021-12-29,2330,25604320,15788043027,615.0,619.0,614.0,616.0,1.0,28804,605.4000000000001,604.9499999999999,60.32678643887841,1.998788638884207,1.2880363820778742,0.7107522568063329,0.045454545454545414,1
2021-12-30,2330,20522055,12654016133,619.0,620.0,615.0,615.0,-1.0,15565,606.4000000000001,604.9499999999999,59.258649201052584,2.5172219730573033,1.4451757730007762,1.0720462000565272,0.030894308943089532,1
2022-01-03,2330,73703302,46249716919,619.0,632.0,618.0,631.0,16.0,88508,608.8000000000001,606.0999999999999,68.78261876158004,4.1710689217906065,2.4792181773872635,1.691850744403343,0.019017432646592614,0
2022-01-04,2330,90945643,59188199534,645.0,656.0,644.0,656.0,25.0,106409,614.6,608.9,77.59556732119889,7.413586401034081,4.57738852530459,2.836197875729491,-0.007621951219512146,0
2022-01-05,2330,72505550,47582832784,669.0,669.0,646.0,650.0,-6.0,64712,619.9000000000001,611.05,72.31875516971454,9.39090252977428,5.243763723235832,4.1471388065384485,0.01538461538461533,0
2022-01-06,2330,57490736,36817638522,638.0,646.0,636.0,644.0,-6.0,53430,624.3000000000001,613.15,67.38388796654093,10.354430522037774,4.9658333723994605,5.388597149638313,0.026397515527950333,1
2022-01-07,2330,39847766,25358237656,643.0,646.0,632.0,634.0,-10.0,44497,627.1,614.4500000000002,60.031368165814825,10.193611364728213,3.84401137207192,6.349599992656293,0.05993690851735023,1
2022-01-10,2330,39286754,25052138297,628.0,645.0,627.0,643.0,9.0,33453,631.0,616.35,63.8540406126847,10.669395656126767,3.455836530776379,7.213559125350388,0.06220839813374801,1
2022-01-11,2330,36186544,23361588355,646.0,651.0,639.0,651.0,8.0,26849,635.5,618.85,66.88579681185405,11.558749210286692,3.4761520679490427,8.082597142337649,0.016897081413210335,0
2022-01-12,2330,40832298,26762357054,657.0,660.0,650.0,660.0,9.0,39164,640.0,621.9,69.94040076784188,12.841761263143667,3.807331296644813,9.034429966498854,-0.009090909090909038,0
2022-01-13,2330,39172028,25813559647,658.0,662.0,655.0,661.0,1.0,34355,644.5,624.9499999999999,70.26857053191546,13.780397358537243,3.7967739136307124,9.98362344490653,-0.015128593040847238,0
2022-01-14,2330,98768193,66094477906,673.0,673.0,661.0,672.0,11.0,83211,650.2000000000002,628.3,73.67334555481192,15.23624732092776,4.202099100816984,11.034148220110776,-0.04613095238095233,-1
2022-01-17,2330,63828552,43615303577,685.0,688.0,678.0,683.0,11.0,61981,655.4000000000001,632.0999999999999,76.56367190754035,17.080730940225976,4.837266176092161,12.243464764133815,-0.04392386530014636,-1
2022-01-18,2330,48802321,32742176854,678.0,681.0,662.0,662.0,-21.0,65357,656.0000000000001,635.3,62.464442665825764,16.655973309303135,3.530006836135456,13.12596647316768,-0.031722054380664666,-1
2022-01-19,2330,44092247,28859030269,652.0,660.0,651.0,654.0,-8.0,50763,656.4000000000001,638.1500000000001,58.07680542969029,15.495197691807448,1.8953849749118135,13.599812716895634,-0.02752293577981646,-1
2022-01-20,2330,48996473,31893527292,650.0,657.0,646.0,651.0,-3.0,39346,657.1,640.7,56.474783811364084,14.169858416655075,0.45603655980755065,13.713821856847524,-0.02457757296466978,-1
2022-01-21,2330,53966101,34642476570,644.0,646.0,637.0,641.0,-10.0,66088,657.8000000000001,642.45,51.38642758618229,12.172286523966818,-1.2332282663045664,13.405514790271384,-0.020280811232449292,-1
2022-01-24,2330,48665203,31412475591,639.0,655.0,637.0,653.0,12.0,36231,658.8000000000001,644.9,56.45647942415589,11.42578676161611,-1.5837824229242194,13.009569184540329,-0.030627871362940318,-1
2022-01-25,2330,53927064,34582254327,643.0,645.0,638.0,641.0,-12.0,56698,657.8000000000001,646.6499999999999,50.755816468762504,9.75344892203509,-2.604896210004192,12.358345132039283,0.012480499219968744,0
2022-01-26,2330,33093553,21089251429,635.0,641.0,635.0,636.0,-5.0,35647,655.4000000000001,647.6999999999998,48.5557990505554,7.9332019090068115,-3.540114578425978,11.47331648743279,0.022012578616352307,1
2022-02-07,2330,64637049,41221401027,644.0,644.0,631.0,635.0,-1.0,43774,652.8000000000001,648.6499999999999,48.106681138649236,6.3369035152210245,-4.109130377769413,10.446033892990437,0.0031496062992126816,0
2022-02-08,2330,43786259,27805114442,645.0,645.0,628.0,628.0,-7.0,40026,648.4,649.3,44.97098214545036,4.455622397409229,-4.7923291964649675,9.247951593874197,0.0079617834394905,0
2022-02-09,2330,33633394,21289086984,635.0,637.0,630.0,633.0,5.0,29746,643.4000000000001,649.4,47.59840587034285,3.329768274936555,-4.734546655150114,8.064314930086669,0.020537124802527673,1
2022-02-10,2330,37388892,24028303016,639.0,649.0,637.0,649.0,16.0,28452,642.1,649.0500000000001,55.00234586603046,3.686096033398826,-3.5025751173502746,7.188671150749101,-0.006163328197226536,0
2022-02-11,2330,28194682,18225628338,646.0,650.0,642.0,650.0,1.0,21995,641.7,649.0500000000001,55.42624479157276,4.003035490502953,-2.548508528196919,6.551544018699872,-0.020000000000000018,-1
2022-02-14,2330,39394670,25104180949,640.0,641.0,635.0,637.0,-13.0,33928,640.3000000000001,648.7,48.96802177874645,3.1686942048664832,-2.7062798510667108,5.874974055933194,-0.00784929356357933,0
2022-02-15,2330,24497955,15556533655,633.0,639.0,633.0,633.0,-4.0,31907,639.5,648.6500000000001,47.14765459431995,2.15980921805874,-2.972131870299563,5.131941088358303,-0.009478672985781977,0
2022-02-16,2330,27395771,17635435307,645.0,646.0,640.0,646.0,13.0,23136,638.8000000000001,648.8,53.232612681139884,2.3817960891575467,-2.200115999360606,4.581912088518153,-0.03250773993808054,-1
2022-02-17,2330,20447347,13171026165,644.0,646.0,641.0,645.0,-1.0,16116,639.2,648.5,52.729703015088575,2.4488023717658507,-1.7064877734018422,4.155290145167693,-0.06356589147286817,-1
2022-02-18,2330,21948975,13997433486,638.0,639.0,636.0,637.0,-8.0,23892,639.3000000000001,647.3499999999999,48.76090811046984,1.8352169536183283,-1.856058553239492,3.6912755068578202,-0.05180533751962324,-1
2022-02-21,2330,25769408,16320629980,633.0,636.0,632.0,632.0,-5.0,41961,639.0000000000001,645.9,46.40977357176689,0.9347130852279406,-2.205249937303904,3.1399630225318447,-0.044303797468354444,-1
2022-02-22,2330,38526210,24153923316,628.0,630.0,625.0,627.0,-5.0,68303,638.9000000000002,643.65,44.118830129838436,-0.18032228841389042,-2.6562282487565883,2.475905960342698,-0.04146730462519932,-1
2022-02-23,2330,34561338,21606428438,624.0,629.0,623.0,625.0,-2.0,50926,638.1000000000001,640.7500000000001,43.20021105053642,-1.2114147060715368,-2.949856533131388,1.7384418270598512,-0.036800000000000055,-1
2022-02-24,2330,80672979,49358065299,618.0,619.0,604.0,604.0,-21.0,188248,633.6,637.8500000000001,34.96739003972256,-3.680659025249838,-4.335280681847752,0.6546216565979133,-0.01490066225165565,0
2022-02-25,2330,94155943,56880320916,600.0,609.0,600.0,604.0,0.0,129776,629.0,635.3500000000001,34.96739003972256,-5.573307320614617,-4.982343181770024,-0.5909641388445929,-0.04635761589403975,-1
2022-03-01,2330,70303880,42445208215,599.0,610.0,599.0,604.0,0.0,67439,625.6999999999999,633.0000000000002,34.96739003972257,-6.992637952930522,-5.121339051268743,-1.871298901661779,-0.06788079470198671,-1
2022-03-02,2330,42428151,25528700277,601.0,605.0,600.0,601.0,-3.0,58916,622.5,631.0000000000001,33.81748975309406,-8.26427718961179,-5.114382630360009,-3.149894559251781,-0.05490848585690511,-1
2022-03-03,2330,37103932,22373890387,603.0,607.0,601.0,602.0,1.0,65410,618.1,628.4500000000002,34.589648992950565,-9.086623860064492,-4.749383440650169,-4.337240419414323,-0.02491694352159468,-1
2022-03-04,2330,65235167,38833099256,595.0,597.0,592.0,595.0,-7.0,206731,613.1,626.1500000000001,31.7933556502613,-10.185765851330075,-4.678820345532602,-5.506945505797473,-0.03361344537815125,-1
2022-03-07,2330,97167600,56147025127,580.0,581.0,575.0,576.0,-19.0,297917,607.0000000000001,623.15,25.71638954726197,-12.446509396038664,-5.5516511121929515,-6.894858283845712,-0.00694444444444442,0
2022-03-08,2330,88371413,49908147901,561.0,570.0,561.0,563.0,-13.0,269695,600.1,619.55,22.54163410444588,-15.11294369008624,-6.574468324992422,-8.538475365093818,-0.008880994671403242,0
2022-03-09,2330,57512412,32761408119,567.0,573.0,567.0,568.0,5.0,112422,594.1999999999999,616.55,26.309728490074036,-16.63094271032196,-6.473973876182514,-10.156968834139446,-0.017605633802816878,0
2022-03-10,2330,49092145,28798814637,585.0,589.0,582.0,587.0,19.0,71569,590.4000000000001,614.25,38.544185542103385,-16.115062253693964,-4.766474735643614,-11.34858751805035,-0.008517887563884163,0
2022-03-11,2330,42981381,24820833930,581.0,582.0,574.0,575.0,-12.0,112158,587.5000000000001,610.5500000000001,34.63325435179722,-16.48449993293184,-4.1087299319051915,-12.375770001026648,0.01043478260869568,0
2022-03-14,2330,38562552,22131365409,574.0,577.0,572.0,572.0,-3.0,87337,584.3000000000001,606.6500000000001,33.712307694545665,-16.82540409834121,-3.5597072778516488,-13.265696820489561,0.02447552447552437,1
2022-03-15,2330,84338792,47191728965,562.0,563.0,558.0,558.0,-14.0,277901,579.6999999999999,602.6999999999999,29.738137975970915,-18.017560876387506,-3.801491244718356,-14.21606963166915,0.04480286738351258,1
2022-03-16,2330,50764807,28345633852,564.0,565.0,555.0,558.0,0.0,110732,575.4,598.9499999999999,29.738137975970915,-18.746258513017665,-3.624151105078811,-15.122107407938854,0.057347670250896154,1
2022-03-17,2330,65820899,38121960334,578.0,583.0,575.0,582.0,24.0,65468,573.4000000000001,595.75,43.07897833060523,-17.189012974616503,-1.6535244533421185,-15.535488521274385,0.015463917525773141,0
2022-03-18,2330,49583448,28771454221,582.0,582.0,576.0,581.0,-1.0,39576,572.0000000000001,592.55,42.715048315227016,-15.852834698380661,-0.2538769416850215,-15.59895775669564,0.029259896729776358,1
2022-03-21,2330,22800165,13363354969,583.0,589.0,583.0,586.0,5.0,32617,573.0,589.9999999999999,45.20750843412131,-14.226451892801265,1.0980046911155021,-15.324456583916767,-0.0034129692832765013,0
2022-03-22,2330,23421124,13613967252,577.0,586.0,577.0,583.0,-3.0,27371,575.0,587.55,43.97129666660299,-13.029411781389513,1.8360358420218041,-14.865447623411317,0.010291595197255532,0
2022-03-23,2330,27475008,16177424772,590.0,590.0,586.0,590.0,7.0,30970,577.2,585.6999999999999,47.57370498701511,-11.384671958700665,2.784620531768523,-14.169292490469187,0.016949152542372836,0
2022-03-24,2330,20769676,12232627003,587.0,592.0,585.0,591.0,1.0,21647,577.6,584.0,48.08720846765116,-9.886546206352477,3.4261970272933677,-13.312743233645845,0.010152284263959421,0
2022-03-25,2330,26794684,15984831591,597.0,598.0,595.0,598.0,7.0,29896,579.9,583.6999999999999,51.65675269595698,-8.041729207146886,4.216811221199167,-12.258540428346054,-0.015050167224080258,0
2022-03-28,2330,27954730,16298449416,581.0,586.0,580.0,584.0,-14.0,54537,581.1,582.7,44.99327872754407,-7.621525242445614,3.7096121487203533,-11.331137391165967,-0.010273972602739767,0
2022-03-29,2330,15742359,9243985774,586.0,589.0,584.0,589.0,5.0,21222,584.2,581.95,47.59335799733543,-6.806590224603383,3.6196377332500695,-10.426227957853452,-0.039049235993208864,-1
2022-03-30,2330,43256548,25908489513,599.0,600.0,597.0,600.0,11.0,48535,588.4000000000001,581.9000000000001,52.87128951286452,-5.213047515757125,4.170544353677062,-9.383591869434188,-0.05500000000000005,-1
2022-03-31,2330,25130417,15014260610,602.0,602.0,594.0,597.0,-3.0,18860,589.9000000000001,581.6500000000001,51.35231428441314,-4.14445368386032,4.191310548459095,-8.335764232319415,-0.0653266331658291,-1
2022-04-01,2330,31247086,18328227645,585.0,589.0,584.0,589.0,-8.0,53178,590.7,581.35,47.43837563451424,-3.8981826909628126,3.5500652330852818,-7.448247924048094,-0.05432937181663833,-1
2022-04-06,2330,40726932,23547636944,578.0,580.0,575.0,578.0,-11.0,62822,589.9,581.4499999999999,42.62742924875747,-4.538304474977849,2.3279547592561967,-6.866259234234046,-0.00865051903114189,0
2022-04-07,2330,47212937,26881649976,571.0,573.0,566.0,566.0,-12.0,130552,588.2,581.5999999999999,38.08929923187975,-5.9453707789785994,0.736710764204358,-6.682081543182957,0.012367491166077826,0
2022-04-08,2330,31406384,17821660486,567.0,570.0,566.0,567.0,1.0,75778,585.9000000000001,581.55,38.67520441310738,-6.900247560985122,-0.17453281424173106,-6.725714746743391,-0.00881834215167554,0
2022-04-11,2330,41713758,23401330531,563.0,566.0,558.0,558.0,-9.0,130731,582.6,580.0999999999999,35.42576770653015,-8.287683813999024,-1.2495752538045064,-7.038108560194518,0.005376344086021501,0
2022-04-12,2330,34799056,19418030839,554.0,564.0,552.0,557.0,-1.0,69280,578.5,579.1999999999999,35.07315940939927,-9.360032059932905,-1.85753879979071,-7.502493260142195,0.014362657091562037,0
2022-04-13,2330,36968137,21134384849,564.0,576.0,563.0,573.0,16.0,41249,577.4,579.25,44.57828544804309,-8.817170633699561,-1.0517418988458926,-7.765428734853669,-0.005235602094240788,0
